index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
4028,2024-07-26 20:00:00,0.5992000000,0.6011000000,0.5971000000,0.5990000000,9277937.000,1722027599999.000,5557735.773,11669.000,4034487.000,2416389.533,0.0000000000
4029,2024-07-26 21:00:00,0.5990000000,0.6053000000,0.5982000000,0.6035000000,7211659.000,1722031199999.000,4343703.247,12379.000,4048430.000,2436891.312,0.0000000000
4030,2024-07-26 22:00:00,0.6035000000,0.6055000000,0.6023000000,0.6031000000,5451409.000,1722034799999.000,3292547.431,9134.000,2805405.000,1694262.996,0.0000000000
4031,2024-07-26 23:00:00,0.6030000000,0.6044000000,0.6024000000,0.6034000000,4615092.000,1722038399999.000,2783974.610,6887.000,2399384.000,1447441.039,0.0000000000
4032,2024-07-27 00:00:00,0.6033000000,0.6034000000,0.5975000000,0.5987000000,7711252.000,1722041999999.000,4626158.846,13089.000,2867404.000,1720458.196,0.0000000000
4033,2024-07-27 01:00:00,0.5986000000,0.5991000000,0.5962000000,0.5977000000,4958016.000,1722045599999.000,2962278.380,9738.000,2245795.000,1341776.442,0.0000000000
4034,2024-07-27 02:00:00,0.5976000000,0.5977000000,0.5946000000,0.5966000000,7127046.000,1722049199999.000,4247252.923,9557.000,2864850.000,1707027.768,0.0000000000
4035,2024-07-27 03:00:00,0.5967000000,0.5986000000,0.5951000000,0.5964000000,3711172.000,1722052799999.000,2213869.171,6233.000,1822734.000,1087256.318,0.0000000000
4036,2024-07-27 04:00:00,0.5964000000,0.6001000000,0.5964000000,0.5984000000,2904632.000,1722056399999.000,1739482.796,5551.000,1705974.000,1021739.710,0.0000000000
4037,2024-07-27 05:00:00,0.5984000000,0.6001000000,0.5969000000,0.5974000000,3764348.000,1722059999999.000,2253337.271,5463.000,1765175.000,1056463.749,0.0000000000
4038,2024-07-27 06:00:00,0.5974000000,0.5997000000,0.5968000000,0.5990000000,3772033.000,1722063599999.000,2256723.532,5449.000,1664306.000,995439.900,0.0000000000
4039,2024-07-27 07:00:00,0.5990000000,0.6041000000,0.5987000000,0.6008000000,5401129.000,1722067199999.000,3245248.529,8857.000,2887052.000,1734558.650,0.0000000000
4040,2024-07-27 08:00:00,0.6008000000,0.6034000000,0.5991000000,0.6002000000,6049484.000,1722070799999.000,3638816.975,9707.000,2623640.000,1578650.288,0.0000000000
4041,2024-07-27 09:00:00,0.6001000000,0.6025000000,0.5998000000,0.6006000000,3021308.000,1722074399999.000,1816417.175,5821.000,1450446.000,871887.033,0.0000000000
4042,2024-07-27 10:00:00,0.6006000000,0.6012000000,0.5990000000,0.6000000000,2688809.000,1722077999999.000,1613750.396,5464.000,1268708.000,761521.314,0.0000000000
4043,2024-07-27 11:00:00,0.6001000000,0.6013000000,0.5974000000,0.6005000000,7249078.000,1722081599999.000,4342403.066,8572.000,4329623.000,2592510.902,0.0000000000
4044,2024-07-27 12:00:00,0.6004000000,0.6023000000,0.6001000000,0.6013000000,3753832.000,1722085199999.000,2257746.074,7281.000,1744432.000,1049270.461,0.0000000000
4045,2024-07-27 13:00:00,0.6014000000,0.6091000000,0.6010000000,0.6054000000,12733178.000,1722088799999.000,7714487.410,16580.000,5595163.000,3388387.858,0.0000000000
4046,2024-07-27 14:00:00,0.6054000000,0.6071000000,0.6008000000,0.6020000000,9310094.000,1722092399999.000,5618570.161,12862.000,3738311.000,2256014.817,0.0000000000
4047,2024-07-27 15:00:00,0.6020000000,0.6030000000,0.5954000000,0.5986000000,9814574.000,1722095999999.000,5876256.203,16724.000,4537526.000,2717247.025,0.0000000000
4048,2024-07-27 16:00:00,0.5987000000,0.6006000000,0.5959000000,0.5966000000,7477391.000,1722099599999.000,4472589.081,11311.000,4157395.000,2486512.875,0.0000000000
4049,2024-07-27 17:00:00,0.5965000000,0.5977000000,0.5941000000,0.5952000000,5614236.000,1722103199999.000,3344993.424,12012.000,2567170.000,1529601.392,0.0000000000
4050,2024-07-27 18:00:00,0.5951000000,0.5983000000,0.5921000000,0.5934000000,5876233.000,1722106799999.000,3497193.086,11329.000,2666894.000,1587392.252,0.0000000000
4051,2024-07-27 19:00:00,0.5933000000,0.5976000000,0.5894000000,0.5969000000,10627125.000,1722110399999.000,6298996.798,23625.000,5129784.000,3041744.549,0.0000000000
4052,2024-07-27 20:00:00,0.5969000000,0.5984000000,0.5833000000,0.5941000000,27545942.000,1722113999999.000,16306650.599,57297.000,12967318.000,7679519.543,0.0000000000
4053,2024-07-27 21:00:00,0.5942000000,0.6015000000,0.5921000000,0.6009000000,14081454.000,1722117599999.000,8435944.912,19873.000,8154480.000,4885371.433,0.0000000000
4054,2024-07-27 22:00:00,0.6009000000,0.6016000000,0.5991000000,0.6008000000,4067031.000,1722121199999.000,2442629.902,7264.000,2074379.000,1246035.901,0.0000000000
4055,2024-07-27 23:00:00,0.6007000000,0.6008000000,0.5954000000,0.5956000000,3716384.000,1722124799999.000,2223116.613,7686.000,1390469.000,831852.807,0.0000000000
4056,2024-07-28 00:00:00,0.5956000000,0.5963000000,0.5910000000,0.5941000000,5184234.000,1722128399999.000,3078497.122,14178.000,2434440.000,1445698.889,0.0000000000
4057,2024-07-28 01:00:00,0.5941000000,0.5977000000,0.5931000000,0.5965000000,2279784.000,1722131999999.000,1358227.554,6261.000,1205684.000,718432.671,0.0000000000
4058,2024-07-28 02:00:00,0.5964000000,0.6017000000,0.5964000000,0.6011000000,4112553.000,1722135599999.000,2466549.191,7858.000,2207334.000,1323762.318,0.0000000000
4059,2024-07-28 03:00:00,0.6011000000,0.6030000000,0.5991000000,0.5997000000,4966861.000,1722139199999.000,2987127.445,9789.000,2343106.000,1409342.433,0.0000000000
4060,2024-07-28 04:00:00,0.5996000000,0.6025000000,0.5993000000,0.6000000000,5029024.000,1722142799999.000,3023560.786,9887.000,2332543.000,1402288.630,0.0000000000
4061,2024-07-28 05:00:00,0.5999000000,0.6047000000,0.5957000000,0.6029000000,10741715.000,1722146399999.000,6448854.277,19627.000,5406872.000,3245325.241,0.0000000000
4062,2024-07-28 06:00:00,0.6028000000,0.6038000000,0.5996000000,0.6003000000,4418363.000,1722149999999.000,2658709.882,9297.000,1950496.000,1173622.686,0.0000000000
4063,2024-07-28 07:00:00,0.6003000000,0.6048000000,0.6000000000,0.6044000000,7957705.000,1722153599999.000,4800579.582,8146.000,3669101.000,2212662.797,0.0000000000
4064,2024-07-28 08:00:00,0.6043000000,0.6099000000,0.6034000000,0.6089000000,20487241.000,1722157199999.000,12428967.778,22713.000,10213519.000,6197912.542,0.0000000000
4065,2024-07-28 09:00:00,0.6089000000,0.6161000000,0.6058000000,0.6092000000,23303294.000,1722160799999.000,14234146.850,28976.000,11380212.000,6956063.219,0.0000000000
4066,2024-07-28 10:00:00,0.6092000000,0.6108000000,0.6040000000,0.6053000000,13516710.000,1722164399999.000,8205897.671,14702.000,5721775.000,3473526.210,0.0000000000
4067,2024-07-28 11:00:00,0.6052000000,0.6074000000,0.6025000000,0.6029000000,17473616.000,1722167999999.000,10581366.669,17125.000,8431076.000,5106458.156,0.0000000000
4068,2024-07-28 12:00:00,0.6029000000,0.6049000000,0.6012000000,0.6026000000,5170835.000,1722171599999.000,3118361.297,7926.000,2294032.000,1383578.171,0.0000000000
4069,2024-07-28 13:00:00,0.6026000000,0.6034000000,0.6006000000,0.6010000000,5890314.000,1722175199999.000,3546708.731,8403.000,2829317.000,1704015.962,0.0000000000
4070,2024-07-28 14:00:00,0.6010000000,0.6014000000,0.5966000000,0.6003000000,10547569.000,1722178799999.000,6316269.850,13915.000,5669221.000,3394457.923,0.0000000000
4071,2024-07-28 15:00:00,0.6004000000,0.6047000000,0.6000000000,0.6039000000,9096194.000,1722182399999.000,5481632.620,10897.000,4181572.000,2519870.734,0.0000000000
4072,2024-07-28 16:00:00,0.6039000000,0.6041000000,0.6020000000,0.6030000000,2975063.000,1722185999999.000,1794422.225,5725.000,1604121.000,967523.979,0.0000000000
4073,2024-07-28 17:00:00,0.6029000000,0.6035000000,0.5994000000,0.6034000000,2868693.000,1722189599999.000,1725368.745,5944.000,1301961.000,783169.711,0.0000000000
4074,2024-07-28 18:00:00,0.6035000000,0.6056000000,0.6033000000,0.6040000000,4497141.000,1722193199999.000,2718293.139,8251.000,2533442.000,1531330.334,0.0000000000
4075,2024-07-28 19:00:00,0.6040000000,0.6042000000,0.6019000000,0.6026000000,2225304.000,1722196799999.000,1341820.536,4949.000,886295.000,534508.650,0.0000000000
4076,2024-07-28 20:00:00,0.6026000000,0.6030000000,0.5993000000,0.6007000000,3608926.000,1722200399999.000,2167678.431,6054.000,1817713.000,1091600.010,0.0000000000
4077,2024-07-28 21:00:00,0.6008000000,0.6014000000,0.5978000000,0.5988000000,6499425.000,1722203999999.000,3895552.755,7328.000,4004099.000,2399129.837,0.0000000000
4078,2024-07-28 22:00:00,0.5988000000,0.6011000000,0.5985000000,0.5988000000,4461357.000,1722207599999.000,2675164.413,7672.000,2633497.000,1579167.030,0.0000000000
4079,2024-07-28 23:00:00,0.5988000000,0.6024000000,0.5985000000,0.6012000000,4861413.000,1722211199999.000,2916725.082,5653.000,3292056.000,1975069.822,0.0000000000
4080,2024-07-29 00:00:00,0.6012000000,0.6041000000,0.6002000000,0.6022000000,11037621.000,1722214799999.000,6646217.291,12440.000,5583542.000,3361650.827,0.0000000000
4081,2024-07-29 01:00:00,0.6022000000,0.6037000000,0.6015000000,0.6026000000,6625384.000,1722218399999.000,3994614.057,7618.000,3157794.000,1903768.755,0.0000000000
4082,2024-07-29 02:00:00,0.6025000000,0.6072000000,0.6024000000,0.6059000000,7026939.000,1722221999999.000,4255293.838,10728.000,3411439.000,2065637.802,0.0000000000
4083,2024-07-29 03:00:00,0.6059000000,0.6090000000,0.6057000000,0.6066000000,8553003.000,1722225599999.000,5195215.926,10138.000,3506808.000,2130425.529,0.0000000000
4084,2024-07-29 04:00:00,0.6065000000,0.6080000000,0.6056000000,0.6072000000,4337196.000,1722229199999.000,2630627.667,5867.000,2210596.000,1340941.459,0.0000000000
4085,2024-07-29 05:00:00,0.6072000000,0.6093000000,0.6061000000,0.6090000000,4544506.000,1722232799999.000,2760395.314,5638.000,2352790.000,1429246.368,0.0000000000
4086,2024-07-29 06:00:00,0.6089000000,0.6111000000,0.6060000000,0.6061000000,12205967.000,1722236399999.000,7422957.916,10978.000,4719312.000,2870998.299,0.0000000000
4087,2024-07-29 07:00:00,0.6060000000,0.6118000000,0.6033000000,0.6103000000,28430476.000,1722239999999.000,17308742.039,17128.000,12757362.000,7765416.390,0.0000000000
4088,2024-07-29 08:00:00,0.6103000000,0.6124000000,0.6070000000,0.6082000000,14686842.000,1722243599999.000,8957751.215,12764.000,6320417.000,3854956.722,0.0000000000
4089,2024-07-29 09:00:00,0.6081000000,0.6092000000,0.6054000000,0.6071000000,9631559.000,1722247199999.000,5845306.761,7735.000,4691985.000,2847661.443,0.0000000000
4090,2024-07-29 10:00:00,0.6071000000,0.6114000000,0.6057000000,0.6090000000,13979519.000,1722250799999.000,8497100.495,11731.000,6766961.000,4112172.108,0.0000000000
4091,2024-07-29 11:00:00,0.6089000000,0.6113000000,0.6081000000,0.6082000000,7189748.000,1722254399999.000,4384100.193,8745.000,2995958.000,1826915.403,0.0000000000
4092,2024-07-29 12:00:00,0.6081000000,0.6109000000,0.6081000000,0.6107000000,8511981.000,1722257999999.000,5190998.174,8693.000,4623171.000,2819164.324,0.0000000000
4093,2024-07-29 13:00:00,0.6107000000,0.6109000000,0.6042000000,0.6049000000,12856673.000,1722261599999.000,7814468.069,15332.000,5111149.000,3107658.665,0.0000000000
4094,2024-07-29 14:00:00,0.6049000000,0.6056000000,0.5990000000,0.6006000000,14453697.000,1722265199999.000,8704955.485,21476.000,6906275.000,4159803.916,0.0000000000
4095,2024-07-29 15:00:00,0.6006000000,0.6020000000,0.5941000000,0.5991000000,16325679.000,1722268799999.000,9749382.354,26213.000,7140083.000,4263835.384,0.0000000000
4096,2024-07-29 16:00:00,0.5991000000,0.5992000000,0.5921000000,0.5961000000,10894418.000,1722272399999.000,6492724.733,22669.000,5062025.000,3016740.127,0.0000000000
4097,2024-07-29 17:00:00,0.5961000000,0.6044000000,0.5947000000,0.6036000000,12599648.000,1722275999999.000,7566309.963,18990.000,6805227.000,4084877.443,0.0000000000
4098,2024-07-29 18:00:00,0.6036000000,0.6044000000,0.6015000000,0.6037000000,4971886.000,1722279599999.000,2998682.371,8758.000,2419348.000,1459295.150,0.0000000000
4099,2024-07-29 19:00:00,0.6038000000,0.6067000000,0.6021000000,0.6057000000,4295973.000,1722283199999.000,2596552.658,8113.000,2328965.000,1407967.472,0.0000000000
4100,2024-07-29 20:00:00,0.6057000000,0.6096000000,0.6037000000,0.6051000000,8754206.000,1722286799999.000,5315763.846,14311.000,3530101.000,2143979.243,0.0000000000
4101,2024-07-29 21:00:00,0.6051000000,0.6052000000,0.6015000000,0.6043000000,4796718.000,1722290399999.000,2894618.753,8456.000,2304077.000,1390212.657,0.0000000000
4102,2024-07-29 22:00:00,0.6043000000,0.6049000000,0.6021000000,0.6025000000,4088990.000,1722293999999.000,2467524.631,6924.000,1794243.000,1082817.861,0.0000000000
4103,2024-07-29 23:00:00,0.6024000000,0.6031000000,0.5996000000,0.6019000000,4446547.000,1722297599999.000,2676623.124,9261.000,1786636.000,1075603.785,0.0000000000
4104,2024-07-30 00:00:00,0.6019000000,0.6047000000,0.5980000000,0.6027000000,8105433.000,1722301199999.000,4880216.039,15963.000,3678708.000,2215004.701,0.0000000000
4105,2024-07-30 01:00:00,0.6027000000,0.6037000000,0.5971000000,0.5984000000,5803808.000,1722304799999.000,3484701.791,11107.000,2568308.000,1542140.665,0.0000000000
4106,2024-07-30 02:00:00,0.5984000000,0.5997000000,0.5953000000,0.5995000000,7023659.000,1722308399999.000,4196327.557,12194.000,3247333.000,1940489.585,0.0000000000
4107,2024-07-30 03:00:00,0.5994000000,0.6019000000,0.5992000000,0.6004000000,2798097.000,1722311999999.000,1680166.342,5751.000,1373305.000,824612.363,0.0000000000
4108,2024-07-30 04:00:00,0.6004000000,0.6023000000,0.5976000000,0.5996000000,4311569.000,1722315599999.000,2585022.410,5916.000,1802207.000,1080877.653,0.0000000000
4109,2024-07-30 05:00:00,0.5996000000,0.5997000000,0.5970000000,0.5972000000,3272147.000,1722319199999.000,1956972.536,6460.000,1566717.000,936976.232,0.0000000000
4110,2024-07-30 06:00:00,0.5972000000,0.5987000000,0.5969000000,0.5976000000,7884493.000,1722322799999.000,4712294.668,5703.000,3251389.000,1943209.247,0.0000000000
4111,2024-07-30 07:00:00,0.5976000000,0.6020000000,0.5972000000,0.5999000000,16712093.000,1722326399999.000,10015005.184,9746.000,8393732.000,5030122.215,0.0000000000
4112,2024-07-30 08:00:00,0.5999000000,0.6007000000,0.5980000000,0.5980000000,4635220.000,1722329999999.000,2777915.083,6213.000,1916445.000,1148424.993,0.0000000000
4113,2024-07-30 09:00:00,0.5981000000,0.6130000000,0.5976000000,0.6063000000,28910941.000,1722333599999.000,17471244.023,35704.000,14496186.000,8759236.232,0.0000000000
4114,2024-07-30 10:00:00,0.6062000000,0.6379000000,0.6056000000,0.6236000000,86920598.000,1722337199999.000,54319963.212,122116.000,44875041.000,28030588.130,0.0000000000
4115,2024-07-30 11:00:00,0.6237000000,0.6373000000,0.6213000000,0.6294000000,49433238.000,1722340799999.000,31139108.375,63723.000,23918497.000,15067118.560,0.0000000000
4116,2024-07-30 12:00:00,0.6295000000,0.6360000000,0.6242000000,0.6255000000,28661792.000,1722344399999.000,18071586.067,46300.000,13500046.000,8515330.021,0.0000000000
4117,2024-07-30 13:00:00,0.6255000000,0.6307000000,0.6173000000,0.6192000000,25057623.000,1722347999999.000,15659929.102,37392.000,11322548.000,7081517.520,0.0000000000
4118,2024-07-30 14:00:00,0.6192000000,0.6224000000,0.6135000000,0.6146000000,20771865.000,1722351599999.000,12825941.679,35114.000,10224976.000,6314535.443,0.0000000000
4119,2024-07-30 15:00:00,0.6147000000,0.6196000000,0.6115000000,0.6182000000,11422168.000,1722355199999.000,7041719.333,21120.000,5781908.000,3565637.290,0.0000000000
4120,2024-07-30 16:00:00,0.6182000000,0.6330000000,0.6178000000,0.6311000000,33000530.000,1722358799999.000,20733773.315,42401.000,18471224.000,11596138.741,0.0000000000
4121,2024-07-30 17:00:00,0.6311000000,0.6347000000,0.6250000000,0.6287000000,26127265.000,1722362399999.000,16474531.135,39395.000,12144674.000,7655977.113,0.0000000000
4122,2024-07-30 18:00:00,0.6286000000,0.6363000000,0.6245000000,0.6328000000,13956785.000,1722365999999.000,8796801.269,30944.000,7152342.000,4511318.577,0.0000000000
4123,2024-07-30 19:00:00,0.6328000000,0.6339000000,0.6237000000,0.6290000000,11762895.000,1722369599999.000,7389835.600,29949.000,5722655.000,3595448.357,0.0000000000
4124,2024-07-30 20:00:00,0.6290000000,0.6291000000,0.6191000000,0.6257000000,13533097.000,1722373199999.000,8426654.279,30844.000,5715528.000,3559685.630,0.0000000000
4125,2024-07-30 21:00:00,0.6256000000,0.6277000000,0.6203000000,0.6263000000,6490252.000,1722376799999.000,4048177.085,14351.000,3216769.000,2006957.621,0.0000000000
4126,2024-07-30 22:00:00,0.6262000000,0.6314000000,0.6250000000,0.6303000000,7121095.000,1722380399999.000,4477517.275,12663.000,4099335.000,2577574.610,0.0000000000
4127,2024-07-30 23:00:00,0.6304000000,0.6306000000,0.6246000000,0.6277000000,7692727.000,1722383999999.000,4826557.240,13783.000,3154810.000,1978207.835,0.0000000000
4128,2024-07-31 00:00:00,0.6278000000,0.6389000000,0.6256000000,0.6324000000,26246478.000,1722387599999.000,16601303.502,37003.000,13376330.000,8462863.394,0.0000000000
4129,2024-07-31 01:00:00,0.6324000000,0.6497000000,0.6321000000,0.6494000000,41631678.000,1722391199999.000,26773556.638,59767.000,21668050.000,13934080.515,0.0000000000
4130,2024-07-31 02:00:00,0.6493000000,0.6586000000,0.6462000000,0.6531000000,36827585.000,1722394799999.000,24011261.567,53294.000,18750366.000,12224346.798,0.0000000000
4131,2024-07-31 03:00:00,0.6532000000,0.6560000000,0.6474000000,0.6494000000,19526307.000,1722398399999.000,12709082.197,32607.000,8540838.000,5558344.272,0.0000000000
4132,2024-07-31 04:00:00,0.6493000000,0.6543000000,0.6388000000,0.6438000000,25252358.000,1722401999999.000,16323342.401,40646.000,11814502.000,7643989.125,0.0000000000
4133,2024-07-31 05:00:00,0.6438000000,0.6446000000,0.6379000000,0.6424000000,15070245.000,1722405599999.000,9664677.199,24542.000,6986777.000,4482166.925,0.0000000000
4134,2024-07-31 06:00:00,0.6424000000,0.6476000000,0.6389000000,0.6445000000,22818771.000,1722409199999.000,14695402.668,25165.000,10523725.000,6777875.715,0.0000000000
4135,2024-07-31 07:00:00,0.6446000000,0.6500000000,0.6439000000,0.6465000000,21353815.000,1722412799999.000,13806905.805,19643.000,9131764.000,5904009.103,0.0000000000
4136,2024-07-31 08:00:00,0.6465000000,0.6500000000,0.6432000000,0.6475000000,8058183.000,1722416399999.000,5215333.521,15067.000,3943363.000,2553155.017,0.0000000000
4137,2024-07-31 09:00:00,0.6476000000,0.6520000000,0.6460000000,0.6493000000,13842729.000,1722419999999.000,8985859.973,17567.000,6980713.000,4532015.606,0.0000000000
4138,2024-07-31 10:00:00,0.6493000000,0.6505000000,0.6450000000,0.6456000000,20227337.000,1722423599999.000,13107301.684,16970.000,7124457.000,4617380.933,0.0000000000
