index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
2908,2024-04-04 04:00:00,0.0553300000,0.0559200000,0.0545800000,0.0559200000,40182381.000,1712206799999.000,2215749.144,6196.000,19246976.000,1061875.735,0.0000000000
2909,2024-04-04 05:00:00,0.0559300000,0.0560800000,0.0554300000,0.0559000000,19518555.000,1712210399999.000,1089077.344,3214.000,9685775.000,540472.074,0.0000000000
2910,2024-04-04 06:00:00,0.0558700000,0.0564400000,0.0558200000,0.0561400000,19063913.000,1712213999999.000,1069922.928,2897.000,8816817.000,495090.159,0.0000000000
2911,2024-04-04 07:00:00,0.0561400000,0.0566300000,0.0558800000,0.0562700000,23432685.000,1712217599999.000,1320107.279,3399.000,14803276.000,834185.537,0.0000000000
2912,2024-04-04 08:00:00,0.0562700000,0.0568300000,0.0561400000,0.0567700000,24123136.000,1712221199999.000,1366859.057,3072.000,14640676.000,829842.711,0.0000000000
2913,2024-04-04 09:00:00,0.0567500000,0.0571500000,0.0564800000,0.0564900000,21763623.000,1712224799999.000,1235227.061,3088.000,10149165.000,576405.367,0.0000000000
2914,2024-04-04 10:00:00,0.0565400000,0.0567600000,0.0561200000,0.0565500000,18691278.000,1712228399999.000,1056012.362,3153.000,9241204.000,522617.740,0.0000000000
2915,2024-04-04 11:00:00,0.0565500000,0.0569800000,0.0562000000,0.0567500000,19150001.000,1712231999999.000,1084255.604,3082.000,10959697.000,621047.806,0.0000000000
2916,2024-04-04 12:00:00,0.0567600000,0.0575600000,0.0567200000,0.0573000000,23616821.000,1712235599999.000,1352083.957,4035.000,14205860.000,813478.572,0.0000000000
2917,2024-04-04 13:00:00,0.0573100000,0.0587300000,0.0572600000,0.0580000000,57048414.000,1712239199999.000,3309886.147,8654.000,32846484.000,1905880.997,0.0000000000
2918,2024-04-04 14:00:00,0.0579900000,0.0586000000,0.0577200000,0.0583400000,51070778.000,1712242799999.000,2974796.374,7406.000,24694599.000,1438999.827,0.0000000000
2919,2024-04-04 15:00:00,0.0583400000,0.0583900000,0.0577600000,0.0580300000,21483330.000,1712246399999.000,1247007.799,3416.000,8891652.000,516064.715,0.0000000000
2920,2024-04-04 16:00:00,0.0580400000,0.0589500000,0.0577900000,0.0584100000,28771804.000,1712249999999.000,1683619.379,4412.000,17511576.000,1024575.456,0.0000000000
2921,2024-04-04 17:00:00,0.0584000000,0.0592400000,0.0581100000,0.0591000000,27007027.000,1712253599999.000,1585712.343,5174.000,14456158.000,849325.693,0.0000000000
2922,2024-04-04 18:00:00,0.0591000000,0.0592900000,0.0581000000,0.0581900000,61378419.000,1712257199999.000,3608993.381,7086.000,30255884.000,1779493.774,0.0000000000
2923,2024-04-04 19:00:00,0.0581800000,0.0584100000,0.0578500000,0.0579400000,36373895.000,1712260799999.000,2115715.066,5427.000,10238437.000,595858.577,0.0000000000
2924,2024-04-04 20:00:00,0.0579500000,0.0580200000,0.0564000000,0.0573900000,67808760.000,1712264399999.000,3870154.245,11643.000,27675905.000,1579579.208,0.0000000000
2925,2024-04-04 21:00:00,0.0573700000,0.0577500000,0.0568300000,0.0571700000,19396695.000,1712267999999.000,1109940.056,3523.000,7799820.000,446767.674,0.0000000000
2926,2024-04-04 22:00:00,0.0571900000,0.0574600000,0.0568100000,0.0571700000,10784082.000,1712271599999.000,616777.196,2119.000,5766479.000,329879.350,0.0000000000
2927,2024-04-04 23:00:00,0.0571600000,0.0575500000,0.0570600000,0.0574700000,9631870.000,1712275199999.000,552614.213,1870.000,4697035.000,269481.086,0.0000000000
2928,2024-04-05 00:00:00,0.0574700000,0.0575700000,0.0569400000,0.0574800000,15197118.000,1712278799999.000,869682.648,2671.000,6920547.000,396076.085,0.0000000000
2929,2024-04-05 01:00:00,0.0574800000,0.0574800000,0.0561800000,0.0564500000,24787210.000,1712282399999.000,1404328.298,3907.000,8874541.000,503119.143,0.0000000000
2930,2024-04-05 02:00:00,0.0564500000,0.0564600000,0.0551000000,0.0553500000,51019014.000,1712285999999.000,2839993.333,7071.000,16714363.000,931051.640,0.0000000000
2931,2024-04-05 03:00:00,0.0553500000,0.0569800000,0.0552600000,0.0569600000,27392370.000,1712289599999.000,1535594.009,3872.000,18322134.000,1026275.684,0.0000000000
2932,2024-04-05 04:00:00,0.0569300000,0.0569300000,0.0556300000,0.0560400000,28523906.000,1712293199999.000,1604639.831,3427.000,11225419.000,631221.938,0.0000000000
2933,2024-04-05 05:00:00,0.0560100000,0.0562100000,0.0547800000,0.0558500000,38843523.000,1712296799999.000,2148262.487,6356.000,17658800.000,977195.515,0.0000000000
2934,2024-04-05 06:00:00,0.0558500000,0.0563700000,0.0555900000,0.0559200000,19059585.000,1712300399999.000,1066557.184,3016.000,8419022.000,471356.627,0.0000000000
2935,2024-04-05 07:00:00,0.0559000000,0.0560200000,0.0553600000,0.0557500000,20264245.000,1712303999999.000,1128704.787,2951.000,7852354.000,437354.966,0.0000000000
2936,2024-04-05 08:00:00,0.0557600000,0.0564400000,0.0552800000,0.0554900000,26115594.000,1712307599999.000,1459510.163,3913.000,13879958.000,776252.775,0.0000000000
2937,2024-04-05 09:00:00,0.0554800000,0.0555000000,0.0546400000,0.0551800000,36349243.000,1712311199999.000,1999962.900,5501.000,15898589.000,874851.995,0.0000000000
2938,2024-04-05 10:00:00,0.0551600000,0.0553100000,0.0542700000,0.0548900000,28000680.000,1712314799999.000,1532156.777,4641.000,12672297.000,693398.051,0.0000000000
2939,2024-04-05 11:00:00,0.0548900000,0.0551500000,0.0542100000,0.0543300000,26053787.000,1712318399999.000,1425123.037,4372.000,11502304.000,629010.071,0.0000000000
2940,2024-04-05 12:00:00,0.0543300000,0.0555100000,0.0537500000,0.0555100000,83900476.000,1712321999999.000,4572288.335,11458.000,39690228.000,2165219.928,0.0000000000
2941,2024-04-05 13:00:00,0.0555100000,0.0562100000,0.0550200000,0.0559900000,41574014.000,1712325599999.000,2310969.600,6508.000,21328091.000,1185774.025,0.0000000000
2942,2024-04-05 14:00:00,0.0559800000,0.0569200000,0.0555700000,0.0566200000,42839802.000,1712329199999.000,2412076.963,6371.000,25214359.000,1422132.615,0.0000000000
2943,2024-04-05 15:00:00,0.0566100000,0.0569500000,0.0560000000,0.0569300000,26191202.000,1712332799999.000,1477753.458,4669.000,13100436.000,739456.079,0.0000000000
2944,2024-04-05 16:00:00,0.0569200000,0.0572300000,0.0562500000,0.0566400000,30698103.000,1712336399999.000,1741448.117,4537.000,13269937.000,753690.252,0.0000000000
2945,2024-04-05 17:00:00,0.0566200000,0.0568000000,0.0561200000,0.0562900000,24877100.000,1712339999999.000,1404397.001,3784.000,9662516.000,545353.839,0.0000000000
2946,2024-04-05 18:00:00,0.0563000000,0.0566000000,0.0560800000,0.0565300000,36583939.000,1712343599999.000,2060281.810,4408.000,13365984.000,752617.023,0.0000000000
2947,2024-04-05 19:00:00,0.0565200000,0.0569000000,0.0562900000,0.0563000000,16149127.000,1712347199999.000,914800.787,2809.000,8187213.000,464148.344,0.0000000000
2948,2024-04-05 20:00:00,0.0562900000,0.0568400000,0.0562800000,0.0565500000,9750969.000,1712350799999.000,551158.860,1866.000,4532590.000,256107.050,0.0000000000
2949,2024-04-05 21:00:00,0.0565500000,0.0566500000,0.0562000000,0.0562300000,6937415.000,1712354399999.000,391524.650,1509.000,2645976.000,149421.519,0.0000000000
2950,2024-04-05 22:00:00,0.0562500000,0.0563800000,0.0560100000,0.0560700000,7055839.000,1712357999999.000,396498.077,1538.000,3191978.000,179412.079,0.0000000000
2951,2024-04-05 23:00:00,0.0560700000,0.0563100000,0.0558500000,0.0558900000,17321678.000,1712361599999.000,970979.419,2413.000,7659876.000,429485.602,0.0000000000
2952,2024-04-06 00:00:00,0.0558900000,0.0566800000,0.0556300000,0.0564400000,25163432.000,1712365199999.000,1415945.394,3492.000,15135848.000,851995.958,0.0000000000
2953,2024-04-06 01:00:00,0.0564700000,0.0575000000,0.0561500000,0.0564200000,47865887.000,1712368799999.000,2722471.834,6691.000,26915774.000,1531010.200,0.0000000000
2954,2024-04-06 02:00:00,0.0564200000,0.0565500000,0.0559700000,0.0563800000,23739266.000,1712372399999.000,1335198.521,3022.000,8205295.000,461312.837,0.0000000000
2955,2024-04-06 03:00:00,0.0563900000,0.0569000000,0.0563400000,0.0566700000,12090689.000,1712375999999.000,684643.580,2037.000,5358509.000,303434.150,0.0000000000
2956,2024-04-06 04:00:00,0.0566700000,0.0568200000,0.0563200000,0.0566300000,8220473.000,1712379599999.000,465097.504,1509.000,3773717.000,213618.288,0.0000000000
2957,2024-04-06 05:00:00,0.0566200000,0.0571800000,0.0565400000,0.0569200000,11826035.000,1712383199999.000,673669.150,2289.000,6545322.000,372872.649,0.0000000000
2958,2024-04-06 06:00:00,0.0569100000,0.0571400000,0.0567200000,0.0571300000,10116595.000,1712386799999.000,575684.039,1764.000,5686381.000,323499.771,0.0000000000
2959,2024-04-06 07:00:00,0.0571200000,0.0571400000,0.0565200000,0.0569700000,44899219.000,1712390399999.000,2548099.224,4407.000,25971048.000,1474113.181,0.0000000000
2960,2024-04-06 08:00:00,0.0569500000,0.0574800000,0.0567900000,0.0573400000,44623819.000,1712393999999.000,2547853.902,4559.000,25779164.000,1471720.588,0.0000000000
2961,2024-04-06 09:00:00,0.0573300000,0.0574400000,0.0566600000,0.0566800000,33533230.000,1712397599999.000,1909356.914,4029.000,17308793.000,984898.113,0.0000000000
2962,2024-04-06 10:00:00,0.0566800000,0.0569400000,0.0565000000,0.0567200000,14055974.000,1712401199999.000,796911.142,2213.000,8271001.000,468920.415,0.0000000000
2963,2024-04-06 11:00:00,0.0567200000,0.0569800000,0.0565600000,0.0568300000,15452267.000,1712404799999.000,876732.213,2207.000,9288240.000,527091.501,0.0000000000
2964,2024-04-06 12:00:00,0.0568100000,0.0573800000,0.0567200000,0.0573100000,48333686.000,1712408399999.000,2758780.478,4993.000,26877404.000,1534443.632,0.0000000000
2965,2024-04-06 13:00:00,0.0573000000,0.0573100000,0.0566200000,0.0567500000,53798963.000,1712411999999.000,3063061.262,4834.000,22178849.000,1262581.491,0.0000000000
2966,2024-04-06 14:00:00,0.0567500000,0.0574500000,0.0566500000,0.0572100000,28081792.000,1712415599999.000,1604268.904,3330.000,14502567.000,828473.558,0.0000000000
2967,2024-04-06 15:00:00,0.0572100000,0.0574700000,0.0569400000,0.0573100000,31591372.000,1712419199999.000,1807017.839,3351.000,17133992.000,980265.547,0.0000000000
2968,2024-04-06 16:00:00,0.0573000000,0.0575100000,0.0571000000,0.0573400000,26169860.000,1712422799999.000,1499914.373,3132.000,12849218.000,736589.451,0.0000000000
2969,2024-04-06 17:00:00,0.0573300000,0.0574500000,0.0570000000,0.0572100000,17192514.000,1712426399999.000,983960.555,2377.000,7834644.000,448371.499,0.0000000000
2970,2024-04-06 18:00:00,0.0572200000,0.0572300000,0.0569400000,0.0570300000,7446294.000,1712429999999.000,424661.943,1424.000,3325998.000,189750.902,0.0000000000
2971,2024-04-06 19:00:00,0.0570200000,0.0573000000,0.0567600000,0.0569000000,23172959.000,1712433599999.000,1321362.275,2626.000,10537038.000,601021.517,0.0000000000
2972,2024-04-06 20:00:00,0.0568800000,0.0574000000,0.0568200000,0.0573600000,14341683.000,1712437199999.000,818747.421,1724.000,9191231.000,524609.616,0.0000000000
2973,2024-04-06 21:00:00,0.0573500000,0.0574600000,0.0568600000,0.0569400000,10348263.000,1712440799999.000,591585.611,1608.000,4337527.000,248033.634,0.0000000000
2974,2024-04-06 22:00:00,0.0569300000,0.0574800000,0.0569000000,0.0574700000,13057367.000,1712444399999.000,747002.887,2124.000,6995794.000,400180.234,0.0000000000
2975,2024-04-06 23:00:00,0.0574600000,0.0579200000,0.0570700000,0.0571000000,25101487.000,1712447999999.000,1444484.101,4112.000,11775778.000,677908.190,0.0000000000
2976,2024-04-07 00:00:00,0.0571000000,0.0574400000,0.0568000000,0.0573000000,18362158.000,1712451599999.000,1048542.877,2922.000,9653580.000,551634.735,0.0000000000
2977,2024-04-07 01:00:00,0.0573000000,0.0582400000,0.0572800000,0.0579700000,30932846.000,1712455199999.000,1791205.396,4712.000,14608030.000,845571.053,0.0000000000
2978,2024-04-07 02:00:00,0.0579700000,0.0581300000,0.0575800000,0.0576400000,20052528.000,1712458799999.000,1159025.133,2882.000,6320082.000,365399.762,0.0000000000
2979,2024-04-07 03:00:00,0.0576500000,0.0585500000,0.0576200000,0.0582000000,46908676.000,1712462399999.000,2724580.228,4669.000,32532228.000,1888926.783,0.0000000000
2980,2024-04-07 04:00:00,0.0582100000,0.0583400000,0.0578400000,0.0581500000,16330366.000,1712465999999.000,948016.323,2301.000,7297621.000,423574.737,0.0000000000
2981,2024-04-07 05:00:00,0.0581600000,0.0587100000,0.0581200000,0.0586900000,13759738.000,1712469599999.000,804736.879,2551.000,7871295.000,460398.792,0.0000000000
2982,2024-04-07 06:00:00,0.0587000000,0.0587300000,0.0580300000,0.0582600000,28524479.000,1712473199999.000,1664704.807,3106.000,10470045.000,611213.636,0.0000000000
2983,2024-04-07 07:00:00,0.0582500000,0.0585600000,0.0581000000,0.0582500000,15693520.000,1712476799999.000,914607.914,2387.000,8015932.000,467380.904,0.0000000000
2984,2024-04-07 08:00:00,0.0582600000,0.0591700000,0.0582600000,0.0589100000,39594925.000,1712480399999.000,2329008.330,5443.000,28474828.000,1674770.575,0.0000000000
2985,2024-04-07 09:00:00,0.0589100000,0.0591600000,0.0585400000,0.0587600000,27312734.000,1712483999999.000,1604982.946,3944.000,10593665.000,622841.161,0.0000000000
2986,2024-04-07 10:00:00,0.0587600000,0.0611300000,0.0587000000,0.0604700000,103501226.000,1712487599999.000,6232097.589,15015.000,60847334.000,3665059.200,0.0000000000
2987,2024-04-07 11:00:00,0.0604600000,0.0624100000,0.0598200000,0.0620800000,123439715.000,1712491199999.000,7560589.725,17096.000,72522001.000,4446789.463,0.0000000000
2988,2024-04-07 12:00:00,0.0620900000,0.0628500000,0.0610800000,0.0622100000,164655195.000,1712494799999.000,10238040.441,23640.000,82093243.000,5107372.530,0.0000000000
2989,2024-04-07 13:00:00,0.0622100000,0.0636900000,0.0618200000,0.0623200000,149116121.000,1712498399999.000,9352876.099,22234.000,71565826.000,4490925.441,0.0000000000
2990,2024-04-07 14:00:00,0.0622800000,0.0633500000,0.0621200000,0.0631800000,73881356.000,1712501999999.000,4639023.970,11212.000,37594449.000,2360787.966,0.0000000000
2991,2024-04-07 15:00:00,0.0631800000,0.0638900000,0.0621100000,0.0626400000,90035680.000,1712505599999.000,5671135.085,15098.000,42083941.000,2653572.742,0.0000000000
2992,2024-04-07 16:00:00,0.0626400000,0.0636300000,0.0624300000,0.0631300000,59267734.000,1712509199999.000,3737053.453,10354.000,31976454.000,2016675.500,0.0000000000
2993,2024-04-07 17:00:00,0.0631300000,0.0636500000,0.0624900000,0.0628800000,55359549.000,1712512799999.000,3490275.598,8238.000,26275468.000,1656492.709,0.0000000000
2994,2024-04-07 18:00:00,0.0628800000,0.0630800000,0.0621200000,0.0624800000,47672830.000,1712516399999.000,2978627.760,7090.000,21085088.000,1317887.061,0.0000000000
2995,2024-04-07 19:00:00,0.0625000000,0.0625300000,0.0613200000,0.0615500000,68174744.000,1712519999999.000,4218197.058,10748.000,29446869.000,1822396.842,0.0000000000
2996,2024-04-07 20:00:00,0.0615400000,0.0620100000,0.0614000000,0.0615200000,21595428.000,1712523599999.000,1332120.753,4310.000,10800092.000,666395.807,0.0000000000
2997,2024-04-07 21:00:00,0.0615200000,0.0615400000,0.0607800000,0.0608400000,30475576.000,1712527199999.000,1863760.297,5453.000,12409407.000,759249.139,0.0000000000
2998,2024-04-07 22:00:00,0.0608400000,0.0610300000,0.0604500000,0.0609100000,22634059.000,1712530799999.000,1376186.961,4399.000,10777024.000,655479.561,0.0000000000
2999,2024-04-07 23:00:00,0.0609000000,0.0616100000,0.0608300000,0.0615400000,19139118.000,1712534399999.000,1173548.128,3038.000,11426588.000,700686.397,0.0000000000
3000,2024-04-08 00:00:00,0.0615300000,0.0615300000,0.0605100000,0.0608600000,22194579.000,1712537999999.000,1354849.198,3870.000,7882746.000,481089.810,0.0000000000
3001,2024-04-08 01:00:00,0.0608500000,0.0616100000,0.0606000000,0.0609100000,17821306.000,1712541599999.000,1089379.031,3476.000,9500843.000,581238.416,0.0000000000
3002,2024-04-08 02:00:00,0.0609100000,0.0609100000,0.0600600000,0.0601300000,22954561.000,1712545199999.000,1386173.294,4074.000,9713313.000,586474.762,0.0000000000
3003,2024-04-08 03:00:00,0.0601500000,0.0604500000,0.0596800000,0.0603400000,30820096.000,1712548799999.000,1850052.486,4623.000,15714474.000,944015.459,0.0000000000
3004,2024-04-08 04:00:00,0.0603500000,0.0603600000,0.0598000000,0.0600100000,9433086.000,1712552399999.000,565444.854,1978.000,3800390.000,227860.617,0.0000000000
3005,2024-04-08 05:00:00,0.0600100000,0.0615000000,0.0599700000,0.0612900000,35154625.000,1712555999999.000,2137611.352,4304.000,22834780.000,1388212.537,0.0000000000
3006,2024-04-08 06:00:00,0.0612800000,0.0617100000,0.0609400000,0.0612100000,32888744.000,1712559599999.000,2015970.940,4505.000,19618643.000,1202680.745,0.0000000000
3007,2024-04-08 07:00:00,0.0612100000,0.0627200000,0.0611000000,0.0622800000,45822010.000,1712563199999.000,2847485.443,7987.000,28314589.000,1759418.463,0.0000000000
3008,2024-04-08 08:00:00,0.0622900000,0.0637400000,0.0621900000,0.0634600000,79920289.000,1712566799999.000,5048668.318,13397.000,45161839.000,2852996.085,0.0000000000
3009,2024-04-08 09:00:00,0.0634500000,0.0640400000,0.0629200000,0.0631900000,70405899.000,1712570399999.000,4465006.852,10482.000,34934153.000,2217540.085,0.0000000000
3010,2024-04-08 10:00:00,0.0631900000,0.0634100000,0.0626300000,0.0631300000,40623429.000,1712573999999.000,2562045.124,7486.000,21523575.000,1357571.817,0.0000000000
3011,2024-04-08 11:00:00,0.0631300000,0.0632500000,0.0627900000,0.0630800000,20205938.000,1712577599999.000,1272997.201,4376.000,9900464.000,623913.682,0.0000000000
3012,2024-04-08 12:00:00,0.0630800000,0.0634200000,0.0625000000,0.0627000000,54508053.000,1712581199999.000,3434047.536,8635.000,25625808.000,1615081.926,0.0000000000
3013,2024-04-08 13:00:00,0.0627000000,0.0649900000,0.0625500000,0.0638800000,115898883.000,1712584799999.000,7416381.650,20420.000,61676068.000,3948820.863,0.0000000000
3014,2024-04-08 14:00:00,0.0639000000,0.0644100000,0.0635100000,0.0640100000,55989488.000,1712588399999.000,3577687.928,10418.000,30152286.000,1926898.276,0.0000000000
3015,2024-04-08 15:00:00,0.0640200000,0.0646700000,0.0636500000,0.0642700000,40371408.000,1712591999999.000,2590810.003,8292.000,20961470.000,1345801.864,0.0000000000
3016,2024-04-08 16:00:00,0.0642900000,0.0655000000,0.0641500000,0.0654300000,82294478.000,1712595599999.000,5341354.874,13196.000,47840098.000,3106479.327,0.0000000000
3017,2024-04-08 17:00:00,0.0654300000,0.0659500000,0.0651100000,0.0652400000,56408333.000,1712599199999.000,3695955.410,10562.000,29175462.000,1912277.666,0.0000000000
3018,2024-04-08 18:00:00,0.0652400000,0.0655600000,0.0648500000,0.0652200000,48581577.000,1712602799999.000,3164392.972,7123.000,17920359.000,1167526.214,0.0000000000
